Study_ID,PROBAST_Participants,PROBAST_Participants_Justification,PROBAST_Predictors,PROBAST_Outcome,PROBAST_Analysis,PROBAST_Analysis_Justification,PROBAST_Overall,Author_Year,Full_Title,PDF_File,External_Temporal_Validation,Independent_Test_Evaluation,Calibration_Assessment,Subgroup_Auditing,Interpretability_Reporting,Code_Availability,Data_Availability,Ethics_Governance,BestPractice_Score_8,BestPractice_Score_Pct,Validation_Type_STD,Ethics_Status,Ethics_Page,Ethics_Evidence,Data_Availability,Data_Page,Data_Evidence,Code_Availability,Code_Page,Code_Evidence,Interpretability_Reporting,Interpretability_Page,Interpretability_Evidence,Calibration_Assessment,Calibration_Page,Calibration_Evidence,External_Temporal_Validation,External_Temporal_Page,External_Temporal_Evidence,Independent_Test_Evaluation,Independent_Test_Page,Independent_Test_Evidence,Subgroup_Auditing,Subgroup_Page,Subgroup_Evidence
11,low,Population-based dataset with adequate sample size,unclear,unclear,high,High AUC with weak validation and/or no calibration reporting,high,"Islam et al., 2024",Prediction of undernutrition and identification of its influencing predictors among under‑five children in Bangladesh using explainable machine learning algorithms,Prediction of undernutrition and identification of its influencing predictors among under-five children in Bangladesh using explainable machine learning algorithms.pdf,0,1,0,0,1,0,1,1,4,50.0,Internal resampling (cross-validation),Reported,3,"l problems), a total of 7,796 stunting, 7,777 wasting, and 7,838 underweight cases were incorporated for analysis. 2.2. Ethical approval This study made use of an available public domain survey dataset from the BDHS, 2017–18. The BDHS surveys received ethical approval from ICF Macro Institutional Review Board, Maryland, USA, and the National Research Eth",1,1,"s unrestricted use, distribution, and reproduction in any medium, provided the original author and source are credited. Data Availability Statement: TThe data set used and analyzed in this study is freely available at the Demographic and Health Surveys (DHS) program website https://dhsprogram.com/data/available- datasets.cfm. Interested researchers can fr",0,,,1,1,"rformance was eval- uated through accuracy and area under the curve (AUC). Additionally, SHapley Additive exPlanations (SHAP) were employed to illustrate the influencing predictors of undernutrition. Results The XGB-based model outperformed the other models, with the accuracy and AUC respec- tively 81.73% and 0.802 for stunting, 76.15% and 0.",0,,,0,,,1,5,"hildren in the training set and 1559 in the testing set for stunting, 6222 children in the training set and 1555 in the testing set for wasting, 6270 children in the training set, and 1568 in the testing set for underweight. Table 1. Description and categorization of the predictors. Predictors Descriptions Categorization Age Age of the respondents 1",0,,
12,unclear,Insufficient detail on sampling/representativeness,unclear,unclear,unclear,Validation limited; calibration incomplete,unclear,"Minardi et al., 2025",Comparison of SVM‑SMOTE and Tomek Link Methods to Classify Stunting in Children,Enhancing Stunting Detection Accuracy in Children Using SVM with Advanced Data Balancing Techniques .pdf,0,0,0,0,0,1,1,0,2,25.0,Not reported/unclear,Not reported/unclear,,,1,8,for support.  7.  FUNDING STATEMENT   The authors did not receive financing for the development of this research.  8.  DATA AVAILABILITY   The  data  supporting  the  findings  of  this  investigation  are  accessible  from  :  https://github.com/reesarosyid/Stunting_classification/tree/main/Data  9.  CONFLICT OF INTEREST   The authors assert that no con,1,8,".  DATA AVAILABILITY   The  data  supporting  the  findings  of  this  investigation  are  accessible  from  :  https://github.com/reesarosyid/Stunting_classification/tree/main/Data  9.  CONFLICT OF INTEREST   The authors assert that no conflict of interest exists.  REFERENCES  [1]  D. J. Raiten and A. A. Bremer, “Exploring the nutritional ecology",0,,,0,,,0,,,0,,,0,,
13,unclear,Insufficient detail on sampling/representativeness,unclear,unclear,high,High AUC with weak validation and/or no calibration reporting,high,"Mkungudza et al., 2024",Diagnostic predictive model for child stunting in Malawi,Development of a diagnostic predictive model for determining child stunting in Malawi- a comparative analysis of variable selection approaches.pdf,1,1,1,0,0,0,1,1,5,62.5,External validation,Reported - exempt/not applicable,10,", which HST and SOM critically  edited and revised. All authors have approved the final version for submission. Funding Not applicable. Availability of data and materials The data generated and analysed from this study are available upon request  from the corresponding author. The original 2015/16 Malawi DHS data set is  available on the DHS Program we",1,10,SOM critically  edited and revised. All authors have approved the final version for submission. Funding Not applicable. Availability of data and materials The data generated and analysed from this study are available upon request  from the corresponding author. The original 2015/16 Malawi DHS data set is  available on the DHS Program website: https://​dhspr​,0,,,0,,,1,6,"a stunted child than finding a  non-stunted child. Hence, more attention is on the sen- sitivity than the specificity. Calibration plots illustrating the analysis results for  each model are presented in Fig.  3. The calibration  performance varied across models, with some models  Table 1  Variables selected by automated methods Backward Forward St",1,11,"Brintz BJ, Pavlinac PB, Shahrin L, Huq S, Levine AC, Nelson EJ,  Platts-Mills JA, Kotloff KL, Leung DT. Derivation and external validation of  clinical prediction rules identifying children at risk of linear growth falter- ing. Elife. 2023;12:e78491. 	39.	 Sanchez-Pinto LN, Venable LR, Fahrenbach J, Churpek MM. Comparison  of variable selection methods for",1,4,"ed by the six  variable selection algorithms on the training set (80%),  and the models were validated on the remaining test set  (20%). Another logistic regression model was also fitted  based on the risk factors commonly selected by all vari- able selection algorithms. These models were compared  for their discriminative ability and predictive",0,,
14,low,Population-based dataset with adequate sample size,unclear,unclear,high,High AUC with weak validation and/or no calibration reporting,high,"Munyemana et al., 2024",Impact of national nutrition programs on stunting reduction in Rwanda using machine learning classifiers,The role of national nutrition programs on stunting reduction in Rwanda using machine learning classifiers- a retrospective study.pdf,0,0,0,0,1,0,1,1,3,37.5,Not reported/unclear,Reported - exempt/not applicable,13,"emoved during data extraction,  and completely anonymous identification numbers were generated. Consent for publication Not applicable. Competing interests The authors declare no competing interests. Author details 1 African Centre of Excellence in Data Science, University of Rwanda, Kigali,  Rwanda. 2 Rwanda Agriculture and Animal Resources Developmen",1,12,"uscript. Funding No specific grant was given for this research by public, private, or nonprofit  funding organizations. Availability of data and materials Data was provided in the supplementary information.",0,,,1,11,"bors outperformed the other classifi- ers. This demonstrated that its performance provides a  more reliable estimate of feature importance and that it  can be used to predict some health indicators in a vari- ety of ways. Discussion of the results Accelerating the decrease in stunting would require suc- cessful, comprehensive nutrition-sensitive programs t",0,,,0,,,0,,,0,,
15,unclear,Insufficient detail on sampling/representativeness,unclear,unclear,unclear,Validation limited; calibration incomplete,unclear,"Nduwayezu et al., 2024",Spatial Machine Learning for Exploring the Variability in Low Height‑For‑Age From the Northern Province of Rwanda,Childhood stunting is highly clustered in Northern Province of Rwanda- A spatial analysis of a population-based study .pdf,0,0,0,0,0,0,1,1,2,25.0,Not reported/unclear,Reported,10,"stunting hotspots, in contrast to the routine approach of undernutrition alleviation in Rwanda and similar settings.  Ethics statement  This multidisciplinary study involved eight doctoral students and two postdoctoral fellows. Before data collection, ethical approval  was obtained from the University of Rwanda College of Medicine and Health Sciences I",1,10,"nal Development Cooperation Agency (SIDA), grant number (SIDA Contribution  no 11277), especially for data collection.  Availability of data and materials  The datasets generated and/or analysed during the current study are not publicly available because of the privacy of the partic­ ipants (their personal identity and other very sensitive information). The",0,,,0,,,0,,,0,,,0,,,0,,
16,unclear,Insufficient detail on sampling/representativeness,unclear,unclear,unclear,Validation limited; calibration incomplete,unclear,"Ningrum & Ikawati, 2024",Early Detection of Stunting Based on Feature Engineering and Machine Learning Algorithm Approach,Early Detection of Stunting Based on Feature Engineering and Machine Learning Algorithm Approach.pdf,0,0,0,0,1,0,0,0,1,12.5,Not reported/unclear,Not reported/unclear,,,0,,,0,,,1,5,"es an instance as  belonging to the negative class.  C. RESULTS  Table 3 shows the feature selection results using  the feature importance method. Based on the  initial 13 features, seven features show a value  of more than 0.080 as essential features. We  chose only seven main features because they are the  most important in producing a good score. High-",0,,,0,,,0,,,0,,
17,low,Population-based dataset with adequate sample size,unclear,unclear,high,High AUC with weak validation and/or no calibration reporting,high,"Novalina et al., 2025",Benchmarking machine learning algorithm for stunting risk prediction in Indonesia,Benchmarking machine learning algorithm for stunting risk prediction in Indonesia.pdf,0,1,0,0,0,0,1,1,3,37.5,Internal resampling (cross-validation),Reported - exempt/not applicable,10,ROVAL   The authors state no ethical approval requirements for this study.      DATA AVAILABILITY  Data availability is not applicable to this paper as no new data were created or analyzed in this  study.,1,10,equired for this study.      ETHICAL APPROVAL   The authors state no ethical approval requirements for this study.      DATA AVAILABILITY  Data availability is not applicable to this paper as no new data were created or analyzed in this  study.,0,,,0,,,0,,,0,,,1,7,"reprocessing  The dataset has been examined and found to have no missing values. We split the dataset using a  ratio of 80:20. The stratified K-Fold cross-validation (CV) technique, with K=5, is applied to the training  data to ensure the equitable distribution for robustness and effectiveness of the model.   It is essential to acknowledge tha",0,,
18,unclear,Insufficient detail on sampling/representativeness,unclear,unclear,high,High AUC with weak validation and/or no calibration reporting,high,"Pramana et al., 2024",ESDS: AI‑Powered Early Stunting Detection and Monitoring System using Edited Radius‑SMOTE Algorithm,ESDS- AI-Powered Early Stunting Detection and Monitoring System using Edited Radius-SMOTE Algorithm.pdf,0,0,1,0,0,0,0,0,1,12.5,Internal resampling (bootstrap),Not reported/unclear,,,0,,,0,,,0,,,1,2,"on. Finally, to ensure the accuracy and compatibility of each component, the load cell sensor and the ultrasonic sensor calibration using known weights and lengths are performed, respectively. The half-bridge 112",0,,,0,,,0,,
19,low,Population-based dataset with adequate sample size,unclear,unclear,high,High AUC with weak validation and/or no calibration reporting,high,"Rahman et al., 2021","Investigate the risk factors of stunting, wasting, and underweight among under‑5 children in Bangladesh using machine learning approaches","Investigate the risk factors of stunting, wasting, and underweight among under-five Bangladeshi children and its prediction based on machine learning approach.pdf",0,0,0,0,0,0,1,1,2,25.0,Internal resampling (cross-validation),Reported,1,urvey datasets that are freely available online with all identifier information removed. The survey was approved by the Ethics Committee in Bangladesh. One can use the dataset from the following link as [https://dhsprogram.com/data/dataset/ Bangladesh_Standard-DHS_2014.cfm?flag=0]. Funding: The authors received no specific funding for this wor,1,1,"s unrestricted use, distribution, and reproduction in any medium, provided the original author and source are credited. Data Availability Statement: This study was based on an analysis of existing public domain survey datasets that are freely available online with all identifier information removed. The survey was approved by the Ethics Committee in Bangl",0,,,0,,,0,,,0,,,0,,,0,,
20,unclear,Insufficient detail on sampling/representativeness,unclear,unclear,unclear,Validation limited; calibration incomplete,unclear,"Rao et al., 2025",Machine learning in predicting child malnutrition: a meta‑analysis,Machine Learning in Predicting Child Malnutrition- A Meta-Analysis of Demographic and Health Surveys Data_RAO.pdf,0,0,0,0,1,1,1,1,4,50.0,Internal resampling (cross-validation),Reported - exempt/not applicable,13,"from funding agencies in the public, commer- cial, or not-for-profit sectors. Institutional Review Board Statement: The ethical committee approval was not required as this is a systematic review. Informed Consent Statement: Not applicable. Data Availability Statement: The data used in this article are not deposited in any repository. However, they can be made available upon reques",1,13,"ethical committee approval was not required as this is a systematic review. Informed Consent Statement: Not applicable. Data Availability Statement: The data used in this article are not deposited in any repository. However, they can be made available upon request (to the corresponding author). Acknowledgments: The authors are thankful to Manipal Academy",1,13,"Consent Statement: Not applicable. Data Availability Statement: The data used in this article are not deposited in any repository. However, they can be made available upon request (to the corresponding author). Acknowledgments: The authors are thankful to Manipal Academy of Higher Education, Manipal, India, for all the support and infrastructure t",1,2,"proved predictive performance [14]. Furthermore, explainable AI (XAI) methods, including Shapley additive explanations (SHAP), local interpretable model-agnostic explanations (LIME), and feature importance ranking [15,16], provide transparency and interpretability in malnutrition prediction, making these models more actionable for healthcare",0,,,0,,,0,,,0,,
21,unclear,Insufficient detail on sampling/representativeness,unclear,unclear,high,High AUC with weak validation and/or no calibration reporting,high,"Sabilillah et al., 2024",Comparison Of Machine Learning Algorithms On Stunting Detection For 'Centing' Mobile Application,Comparison of Machine Learning Algorithms on Stunting Detection for 'Centing' Mobile Application to Prevent Stunting.pdf,0,0,0,0,0,0,0,0,0,0.0,Not reported/unclear,Not reported/unclear,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,
22,low,Population-based dataset with adequate sample size,unclear,unclear,high,High AUC with weak validation and/or no calibration reporting,high,"Shen et al., 2023",Machine Learning Algorithms for Predicting Stunting among Children in Papua New Guinea,Machine Learning Algorithms for Predicting Stunting among Under-Five Children in Papua New Guinea.pdf,0,1,0,0,1,0,1,1,4,50.0,Internal resampling (cross-validation),Reported - exempt/not applicable,15,"s have read and agreed to the published version of the manuscript. Funding: This research received no external funding. Institutional Review Board Statement: Not applicable, as secondary data analysis. For information on ethical approval of primary data collection, please visit https://dhsprogram.com/methodology/ Protecting-the-Privacy-of-DHS-Survey-Respondents.cfm (accessed on 17 July 202",1,15,at https:// dhsprogram.com/methodology/Protecting-the-Privacy-of-DHS-Survey-Respondents.cfm (accessed on 17 July 2023). Data Availability Statement: Access to the dataset is available at https://dhsprogram.com/data/ dataset/Papua-New-Guinea_Standard-DHS_2017.cfm?ﬂag=0 (accessed on 17 July 2023). Acknowledgments: We express our sincere gratitude to all the,0,,,1,1,"819) with accuracy, precision, recall, and F1 scores of 0.728, 0.715, 0.628, and 0.669, respectively. Combined with the SHAP value method, the optimal prediction model identiﬁed living in the Highlands Region, the age of the child, being in the richest family, and having a larger or smaller birth size as the top ﬁve important characteristics",0,,,0,,,1,6,"] Integer Min child weight [1, 20] Integer 2.3.4. Model Performance Evaluation The ﬁnal performance of the model in the test set was measured with the AUC, accuracy, precision, recall, and F1 score. Acknowledged as the main performance metric, the AUC gave the overall model performance at each possible classiﬁcation threshold. The confusion matri",0,,
